Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
812216656235819008,2016-12-23 08:41:55,0.011363636363636364,0.0,0.011363636363636364,0
812216665798823936,2016-12-23 08:41:58,0.109375,0.784,0.109375,0
812216741216604160,2016-12-23 08:42:16,0.02083333333333333,0.0,0.02083333333333333,0
812216759273058304,2016-12-23 08:42:20,0.0,0.0,0.0,0
812217433779945472,2016-12-23 08:45:01,0.0,0.0,0.0,0
812218115060891648,2016-12-23 08:47:43,0.1388888888888889,0.898,0.22854444444444444,0
812220957729443840,2016-12-23 08:59:01,0.025,0.7263,0.025,0
812221670278787074,2016-12-23 09:01:51,0.0625,0.8478,0.0625,0
812222115231330304,2016-12-23 09:03:37,0.125,0.0,0.125,0
812224458060664832,2016-12-23 09:12:55,0.0,0.0,0.0,0
812225277602496512,2016-12-23 09:16:11,-0.017857142857142856,0.0,-0.017857142857142856,0
812225452630798337,2016-12-23 09:16:52,0.0,0.0,0.0,0
812226138596462592,2016-12-23 09:19:36,0.0,-0.0516,0.0,0
812226156321611776,2016-12-23 09:19:40,0.02083333333333333,0.0,0.02083333333333333,0
812226164068450304,2016-12-23 09:19:42,0.02083333333333333,0.0,0.02083333333333333,0
812227623862542336,2016-12-23 09:25:30,0.0,0.0,0.0,0
812228099911909376,2016-12-23 09:27:24,-0.02083333333333333,0.0,-0.02083333333333333,0
812229370391580672,2016-12-23 09:32:27,-0.045454545454545456,0.0,-0.045454545454545456,0
812232708646694912,2016-12-23 09:45:42,0.05,0.4215,0.05,0
812234233662083072,2016-12-23 09:51:46,0.0,0.0,0.0,0
812235089992151040,2016-12-23 09:55:10,-0.015625,-0.5106,-0.015625,0
812235094551363584,2016-12-23 09:55:11,0.0,0.0,0.0,0
812235161194479617,2016-12-23 09:55:27,0.09375,0.8061,0.09375,0
812236005616992256,2016-12-23 09:58:49,-0.025,0.743,-0.025,0
812236390700355585,2016-12-23 10:00:20,0.0,0.0,0.0,0
812238075564802048,2016-12-23 10:07:02,0.0,0.0,0.0,0
812239736467292160,2016-12-23 10:13:38,0.10714285714285714,0.1389625,0.1026647619047619,0
812240386433417216,2016-12-23 10:16:13,0.0,-0.1531,0.0,0
812241584867700736,2016-12-23 10:20:59,0.0,-0.6369,0.0,0
812241862576709632,2016-12-23 10:22:05,0.625,0.0,0.625,0
812243862865506304,2016-12-23 10:30:02,0.0,0.0,0.0,0
812244289526886400,2016-12-23 10:31:44,0.03125,0.0,0.03125,0
812245623105785856,2016-12-23 10:37:01,0.0,0.0,0.0,0
812246185154998272,2016-12-23 10:39:16,0.1875,0.5994,0.1875,0
812246742448017408,2016-12-23 10:41:28,0.0,0.0,0.0,0
812248206696390656,2016-12-23 10:47:17,-0.375,0.0,-0.375,0
812248443032899585,2016-12-23 10:48:14,0.0,0.0,0.0,0
812248676391354368,2016-12-23 10:49:09,-0.08333333333333333,-0.3182,-0.08333333333333333,0
812249429143126016,2016-12-23 10:52:09,0.0,0.0,0.0,0
812249547405717504,2016-12-23 10:52:37,-0.025,-0.1531,-0.025,0
812251231708184576,2016-12-23 10:59:19,0.0,0.0,0.0,0
812251265443004416,2016-12-23 10:59:27,0.0,0.0,0.0,0
812251403330748416,2016-12-23 11:00:00,0.0,0.0,0.0,0
812252108007337988,2016-12-23 11:02:48,0.015625,0.0,0.015625,0
812252364832968704,2016-12-23 11:03:49,0.05357142857142857,0.69,0.05357142857142857,0
812252405777698816,2016-12-23 11:03:59,0.0,0.6486,0.24695,0
812253143778136065,2016-12-23 11:06:55,0.0,0.0,0.0,0
812253147590639616,2016-12-23 11:06:55,0.0,0.0,0.0,0
812254263644667905,2016-12-23 11:11:22,0.05357142857142857,0.5106,0.05357142857142857,0
812254987912941568,2016-12-23 11:14:14,0.075,0.0,0.075,0
812257713841438720,2016-12-23 11:25:04,-0.14772727272727273,-0.8909999999999999,-0.14772727272727273,0
812258425254137856,2016-12-23 11:27:54,0.0625,0.0,0.0625,0
812258463669587972,2016-12-23 11:28:03,0.05357142857142857,0.7184,0.05357142857142857,0
812259142983360512,2016-12-23 11:30:45,0.375,0.6115,0.375,0
812260153441533952,2016-12-23 11:34:46,-0.08333333333333333,0.0,-0.08333333333333333,0
812261505085358080,2016-12-23 11:40:08,0.0,0.8979,0.0,0
812262103440642048,2016-12-23 11:42:31,-0.0625,-0.4019,-0.0625,0
812262277952978944,2016-12-23 11:43:12,0.05555555555555555,0.6369,0.05555555555555555,0
812262491992584192,2016-12-23 11:44:03,0.078125,0.0,0.078125,0
812262733039091713,2016-12-23 11:45:01,0.0,0.0,0.0,0
812262953445629952,2016-12-23 11:45:53,0.078125,0.0,0.078125,0
812263122589323264,2016-12-23 11:46:34,0.0,-0.29600000000000004,0.0,0
812263525733330945,2016-12-23 11:48:10,0.08928571428571429,0.0,0.08928571428571429,0
812263774581358593,2016-12-23 11:49:09,0.0,0.0,0.0,0
812264629695107072,2016-12-23 11:52:33,-0.1,0.0,-0.1,0
812266812675162113,2016-12-23 12:01:13,0.017857142857142856,0.7096,0.017857142857142856,0
812270293326721024,2016-12-23 12:15:03,0.1388888888888889,0.8271,0.1388888888888889,0
812270928478478336,2016-12-23 12:17:35,0.17857142857142858,0.8271,0.17857142857142858,0
812271328879411200,2016-12-23 12:19:10,0.0,0.0,0.0,0
812271568516546560,2016-12-23 12:20:07,0.078125,0.3182,0.078125,0
812271583653789696,2016-12-23 12:20:11,0.078125,0.3182,0.078125,0
812273113589129217,2016-12-23 12:26:16,0.015625,0.0,0.015625,0
812273206128209920,2016-12-23 12:26:38,0.0,0.0,0.0,0
812273528523386880,2016-12-23 12:27:55,0.03125,0.4926,0.03125,0
812273926994792448,2016-12-23 12:29:30,0.038461538461538464,0.4215,0.038461538461538464,0
812273982368075777,2016-12-23 12:29:43,0.0625,0.0,0.0625,0
812275024635817984,2016-12-23 12:33:51,0.0,0.0,0.0,0
812276122444529668,2016-12-23 12:38:13,0.0,0.0,0.0,0
812277304999215104,2016-12-23 12:42:55,0.017857142857142856,0.0,0.017857142857142856,0
812277870966042625,2016-12-23 12:45:10,0.0,0.0,0.0,0
812277935692509184,2016-12-23 12:45:25,0.0,0.0,0.0,0
812278145537757184,2016-12-23 12:46:15,-0.125,0.6948,-0.125,0
812279616945745920,2016-12-23 12:52:06,0.0,0.2202,0.2202,0
812281291563528192,2016-12-23 12:58:46,0.0,0.13236666666666666,0.0,0
812281445167329280,2016-12-23 12:59:22,0.0,0.4926,0.0,0
812281481359982593,2016-12-23 12:59:31,0.125,0.6369,0.125,0
812282028745957376,2016-12-23 13:01:41,0.022727272727272728,0.3182,0.022727272727272728,0
812283901112709120,2016-12-23 13:09:08,0.0125,-0.29600000000000004,0.0125,0
812285020706656256,2016-12-23 13:13:35,0.025,0.6249,0.025,0
812285385703243776,2016-12-23 13:15:02,0.0,0.0,0.0,0
812285456784166912,2016-12-23 13:15:19,0.0,0.0,0.0,0
812285455735590912,2016-12-23 13:15:18,-0.015625,0.0,-0.015625,0
812285582432935937,2016-12-23 13:15:49,0.0,0.5106,0.0,0
812287456619986944,2016-12-23 13:23:15,0.0625,-0.6705,0.0625,0
812288526192623617,2016-12-23 13:27:30,0.0,0.0,0.0,0
812289102548758528,2016-12-23 13:29:48,0.0,0.3612,0.0,0
812289144349196289,2016-12-23 13:29:58,0.0,0.7269,0.0,0
812289229334183936,2016-12-23 13:30:18,0.05,0.4215,0.05,0
812289784957714433,2016-12-23 13:32:31,0.06818181818181818,0.0,0.06818181818181818,0
812290795218829313,2016-12-23 13:36:31,0.046875,0.0,0.046875,0
812291674663776258,2016-12-23 13:40:01,0.0625,0.0,0.0625,0
812295589870338050,2016-12-23 13:55:35,-0.125,0.8402,-0.125,0
812295924563243009,2016-12-23 13:56:54,0.0,-0.29600000000000004,0.0,0
812296560008695808,2016-12-23 13:59:26,0.0,-0.5994,0.0,0
812296687083548674,2016-12-23 13:59:56,0.0,-0.3382,0.0,0
812296719748780032,2016-12-23 14:00:04,0.027777777777777776,0.5267,0.027777777777777776,0
812297097051508737,2016-12-23 14:01:34,0.046875,0.13655,0.04458035714285714,0
812297173824131074,2016-12-23 14:01:52,0.025,0.0,0.025,0
812297252702142464,2016-12-23 14:02:11,-0.010416666666666666,-0.2732,-0.010416666666666666,0
812297660090748929,2016-12-23 14:03:48,0.05357142857142857,0.0,0.05357142857142857,0
812298535530065921,2016-12-23 14:07:17,0.075,0.5106,0.075,0
812298699619479552,2016-12-23 14:07:56,0.10416666666666667,0.159225,0.052083333333333336,0
812299119293321220,2016-12-23 14:09:36,0.0625,0.31845,0.03125,0
812302541874667520,2016-12-23 14:23:12,0.0,0.0,0.0,0
812303512239476736,2016-12-23 14:27:03,0.0,0.0,0.0,0
812304508420141056,2016-12-23 14:31:01,0.0,0.0,0.0,0
812304762695778304,2016-12-23 14:32:01,0.0,0.0,0.0,0
812304853821222912,2016-12-23 14:32:23,0.0,0.8555,0.0,0
812306565910892544,2016-12-23 14:39:11,0.0,-0.1027,0.0,0
812306963421917184,2016-12-23 14:40:46,0.0625,0.0,0.0625,0
812308136350679041,2016-12-23 14:45:26,0.0,0.3818,0.0,0
812308536973791233,2016-12-23 14:47:01,-0.013888888888888888,0.4588,-0.013888888888888888,0
812309113245990913,2016-12-23 14:49:19,0.0,0.3818,0.0,0
812310693890453505,2016-12-23 14:55:36,0.0,0.0,0.0,0
812310700236230656,2016-12-23 14:55:37,0.0,0.0,0.0,0
812310729625726976,2016-12-23 14:55:44,0.0,0.0,0.0,0
812312318948364288,2016-12-23 15:02:03,-0.07142857142857142,0.0,-0.07142857142857142,0
812312478180868096,2016-12-23 15:02:41,0.05357142857142857,0.5106,0.05357142857142857,0
812313976210157570,2016-12-23 15:08:38,0.0,0.0,0.0,0
812317062290935808,2016-12-23 15:20:54,-0.02083333333333333,0.0,-0.02083333333333333,0
812317131060682753,2016-12-23 15:21:10,0.0,0.0,0.0,0
812319427811229697,2016-12-23 15:30:18,0.109375,0.7096,0.109375,0
812320176582463489,2016-12-23 15:33:16,0.0,0.0,0.0,0
812320246820388864,2016-12-23 15:33:33,-0.0625,0.0,-0.0625,0
812320791371063297,2016-12-23 15:35:43,0.0,0.0,0.0,0
812321072158740480,2016-12-23 15:36:50,0.0,0.0,0.0,0
812321428666273792,2016-12-23 15:38:15,0.0,0.0,0.0,0
812321705523904512,2016-12-23 15:39:21,0.0,0.0,0.0,0
812324102946033665,2016-12-23 15:48:53,0.0,0.0,0.0,0
812324841176993792,2016-12-23 15:51:49,0.0625,0.6696,0.0625,0
812326214891343874,2016-12-23 15:57:16,0.0,0.0,0.0,0
812326757609144320,2016-12-23 15:59:25,0.625,0.7482,0.625,0
812326920968802304,2016-12-23 16:00:04,0.075,0.8439,0.2669,0
812327299559411712,2016-12-23 16:01:35,-0.0125,0.0,-0.0125,0
812328205289979904,2016-12-23 16:05:11,0.0,0.4588,0.0,0
812328259757215744,2016-12-23 16:05:24,0.05,0.4215,0.05,0
812329473748176897,2016-12-23 16:10:13,-0.03571428571428571,0.2228,-0.03571428571428571,0
812329754246443009,2016-12-23 16:11:20,0.045454545454545456,0.23800000000000002,0.022727272727272728,0
812330805070622720,2016-12-23 16:15:30,0.25,0.5994,0.25,0
812331104854274048,2016-12-23 16:16:42,0.09375,0.0,0.046875,0
812331161620021250,2016-12-23 16:16:55,0.0,0.0,0.0,0
812331359263985665,2016-12-23 16:17:43,0.0,0.0,0.0,0
812332081833537536,2016-12-23 16:20:35,0.07142857142857142,0.4215,0.07142857142857142,0
812332613239275521,2016-12-23 16:22:42,0.0,0.0,0.0,0
812332666548850688,2016-12-23 16:22:54,0.0625,0.0,0.0625,0
812333120028606464,2016-12-23 16:24:42,-0.14772727272727273,0.3612,-0.14772727272727273,0
812333549181227009,2016-12-23 16:26:25,0.04166666666666666,0.0,0.04166666666666666,0
812335596731559938,2016-12-23 16:34:33,0.075,0.0,0.075,0
812336347428061184,2016-12-23 16:37:32,0.0,0.0,0.0,0
812336501061222402,2016-12-23 16:38:08,0.0,0.0,0.0,0
812336737099911168,2016-12-23 16:39:05,0.02083333333333333,0.4926,0.02083333333333333,0
812337086380572673,2016-12-23 16:40:28,0.05,0.0,0.05,0
812337832429752320,2016-12-23 16:43:26,0.015625,0.75,0.015625,0
812337958229573636,2016-12-23 16:43:56,0.0625,0.0,0.0625,0
812339606687465472,2016-12-23 16:50:29,0.0,0.0,0.0,0
812339833960099841,2016-12-23 16:51:23,0.0,0.0,0.0,0
812339909612736512,2016-12-23 16:51:41,-0.0375,0.0,-0.0375,0
812339964117745664,2016-12-23 16:51:54,0.03409090909090909,0.4376,0.03409090909090909,0
812340468616925184,2016-12-23 16:53:54,-0.04166666666666666,0.0,-0.04166666666666666,0
812341184412745732,2016-12-23 16:56:45,0.05357142857142857,0.7003,0.05357142857142857,0
812341307825917953,2016-12-23 16:57:15,0.0,0.0,0.0,0
812341321801277441,2016-12-23 16:57:18,0.046875,0.7003,0.046875,0
812341475904286721,2016-12-23 16:57:55,0.0,-0.2732,0.0,0
812342208338792448,2016-12-23 17:00:49,-0.02083333333333333,0.6249,-0.02083333333333333,0
812342508718096384,2016-12-23 17:02:01,0.1875,0.0,0.1875,0
812342560505155585,2016-12-23 17:02:13,-0.017857142857142856,-0.5106,-0.017857142857142856,0
812342583691190272,2016-12-23 17:02:19,0.04166666666666666,0.0772,0.04166666666666666,0
812345680140337152,2016-12-23 17:14:37,0.0,-0.0772,0.0,0
812345959124500481,2016-12-23 17:15:43,0.0,0.0,0.0,0
812346930839883776,2016-12-23 17:19:35,0.0,0.0,0.0,0
812346930823098368,2016-12-23 17:19:35,0.0,0.0,0.0,0
812348231640371200,2016-12-23 17:24:45,0.0,-0.4215,0.0,0
812348783920975872,2016-12-23 17:26:57,0.0625,0.6122,0.0625,0
812348800991981568,2016-12-23 17:27:01,0.0,0.3612,0.0,0
812348821778874368,2016-12-23 17:27:06,0.125,0.0,0.125,0
812356524714573824,2016-12-23 17:57:43,0.08333333333333333,0.5994,0.08333333333333333,0
812357726009430016,2016-12-23 18:02:29,0.0,0.0,0.0,0
812359291717894144,2016-12-23 18:08:42,-0.07142857142857142,0.0,-0.07142857142857142,0
812363618151002112,2016-12-23 18:25:54,0.0,0.0,0.0,0
812364287305879553,2016-12-23 18:28:33,0.0,0.0,0.0,0
812365180915122176,2016-12-23 18:32:06,0.625,0.0,0.625,0
812367226447634432,2016-12-23 18:40:14,0.0,0.0,0.0,0
812367251684757504,2016-12-23 18:40:20,0.0,0.0,0.0,0
812367266335498240,2016-12-23 18:40:24,0.0,0.0,0.0,0
812367278251483136,2016-12-23 18:40:26,0.0,0.0,0.0,0
812367942683856896,2016-12-23 18:43:05,0.375,0.3294,0.1875,0
812369803516243969,2016-12-23 18:50:28,0.05,0.4926,0.05,0
812369821757243393,2016-12-23 18:50:33,0.0,0.0,0.0,0
812371177956057090,2016-12-23 18:55:56,-0.03125,-0.4184,-0.03125,0
812372230747340800,2016-12-23 19:00:07,-0.125,-0.5106,-0.125,0
812373758593921024,2016-12-23 19:06:11,0.0,0.0,0.0,0
812373976597020673,2016-12-23 19:07:03,0.625,0.0,0.625,0
812374087129595907,2016-12-23 19:07:30,0.0,0.0,0.0,0
812374185485942785,2016-12-23 19:07:53,-0.0125,-0.5267,-0.0125,0
812374750274224132,2016-12-23 19:10:08,-0.078125,0.0,-0.078125,0
812374808537264128,2016-12-23 19:10:22,0.0,0.0,0.0,0
812375713122779136,2016-12-23 19:13:57,0.0,0.0,0.0,0
812376104438812672,2016-12-23 19:15:31,-0.0625,0.0,-0.0625,0
812376262132039680,2016-12-23 19:16:08,0.0,-0.1531,0.0,0
812379002681835521,2016-12-23 19:27:02,0.0,0.25,0.0,0
812382301632032768,2016-12-23 19:40:08,-0.017857142857142856,0.0,-0.017857142857142856,0
812382346909339648,2016-12-23 19:40:19,0.0,-0.11315,0.0,0
812382346758516736,2016-12-23 19:40:19,0.0,-0.11315,0.0,0
812383333896359938,2016-12-23 19:44:14,0.08333333333333333,0.5803,0.08333333333333333,0
812384195146289153,2016-12-23 19:47:40,0.0,0.0,0.0,0
812384535065268224,2016-12-23 19:49:01,0.0,0.0,0.0,0
812384942973980676,2016-12-23 19:50:38,0.0,0.0,0.0,0
812386146667917312,2016-12-23 19:55:25,0.03125,-0.23835,0.015625,0
812386775184379904,2016-12-23 19:57:55,0.0,0.3818,0.0,0
812387645628284928,2016-12-23 20:01:22,0.0,0.0,0.0,0
812387645737287682,2016-12-23 20:01:22,0.0,0.0,0.0,0
812389206047752192,2016-12-23 20:07:34,0.05555555555555555,0.0,0.05555555555555555,0
812389239841296384,2016-12-23 20:07:42,0.05555555555555555,0.0,0.05555555555555555,0
812389261114753025,2016-12-23 20:07:47,0.05555555555555555,0.0,0.05555555555555555,0
812389440031248384,2016-12-23 20:08:30,0.0,-0.34,0.0,0
812391038719590401,2016-12-23 20:14:51,0.125,0.7851,0.125,0
812391336334630912,2016-12-23 20:16:02,0.0,0.0,0.0,0
812392686699315200,2016-12-23 20:21:24,0.0,0.0,0.0,0
812393166129266688,2016-12-23 20:23:18,-0.04166666666666666,0.0,-0.04166666666666666,0
812395070032900096,2016-12-23 20:30:52,0.0,0.0,0.0,0
812395372068868102,2016-12-23 20:32:04,0.0,0.0,0.0,0
812397623399350272,2016-12-23 20:41:01,0.07142857142857142,-0.34,0.07142857142857142,0
812397980112273409,2016-12-23 20:42:26,0.0,0.0,0.0,0
812398356572016641,2016-12-23 20:43:56,0.0,0.0,0.0,0
812398441418596353,2016-12-23 20:44:16,0.0,0.0,0.0,0
812399917591367680,2016-12-23 20:50:08,0.025,0.0,0.025,0
812400480110411777,2016-12-23 20:52:22,0.0,0.3612,0.0,0
812400951491444736,2016-12-23 20:54:15,0.0,0.0,0.0,0
812402242523303936,2016-12-23 20:59:22,-0.03125,-0.2755,-0.03125,0
812402524669898752,2016-12-23 21:00:30,0.0875,0.8271,0.0875,0
812402908738256896,2016-12-23 21:02:01,0.0,0.0,0.0,0
812404970620354561,2016-12-23 21:10:13,0.0,0.0,0.0,0
812406025538113536,2016-12-23 21:14:24,0.0,-0.1531,0.0,0
812407031093043200,2016-12-23 21:18:24,-0.05357142857142857,-0.0516,-0.05357142857142857,0
812407612755021829,2016-12-23 21:20:43,-0.075,0.0,-0.075,0
812410097506938884,2016-12-23 21:30:35,0.0,0.5574,0.0,0
812410401052917760,2016-12-23 21:31:48,0.08333333333333333,0.8402,0.08333333333333333,0
812411822812893184,2016-12-23 21:37:27,0.03571428571428571,0.8225,0.03571428571428571,0
812413550417190912,2016-12-23 21:44:18,0.025,-0.4767,0.025,0
812414153482760192,2016-12-23 21:46:42,0.0,0.0,0.0,0
812414823136956416,2016-12-23 21:49:22,0.0,0.0,0.0,0
812415060941426688,2016-12-23 21:50:19,0.125,0.06364,0.102275,0
812417255329894404,2016-12-23 21:59:02,0.0,0.5093,0.0,0
812417751230857216,2016-12-23 22:01:00,0.05,0.0,0.05,0
812418230862147584,2016-12-23 22:02:54,0.0625,-0.7906,0.0625,0
812419015062781952,2016-12-23 22:06:01,-0.011363636363636364,-0.2732,-0.011363636363636364,0
812420387350855680,2016-12-23 22:11:29,0.0,0.0,0.0,0
812421295665270785,2016-12-23 22:15:05,0.0,0.0,0.0,0
812422570662395904,2016-12-23 22:20:09,0.0625,0.0,0.0625,0
812424383897726976,2016-12-23 22:27:21,0.0,0.0,0.0,0
812424561643786240,2016-12-23 22:28:04,0.0,0.0,0.0,0
812424949310910464,2016-12-23 22:29:36,-0.025,0.2023,-0.025,0
812426291068682243,2016-12-23 22:34:56,0.0,0.0,0.0,0
812427134958346240,2016-12-23 22:38:17,-0.013888888888888888,0.0,-0.013888888888888888,0
812430591492759552,2016-12-23 22:52:01,0.0,0.0,0.0,0
812430690360889345,2016-12-23 22:52:25,0.0625,0.5719,0.0625,0
812430817502830592,2016-12-23 22:52:55,0.03125,-0.3548,0.015625,0
812432714183884801,2016-12-23 23:00:27,0.109375,0.36755,0.0546875,0
812432857490685952,2016-12-23 23:01:02,-0.013888888888888888,0.0,-0.006944444444444444,0
812432857499049989,2016-12-23 23:01:02,-0.013888888888888888,0.0,-0.006944444444444444,0
812435180124307456,2016-12-23 23:10:15,-0.09722222222222222,-0.12115,-0.04861111111111111,0
812435489403899904,2016-12-23 23:11:29,-0.0625,0.0,-0.0625,0
812435510366912512,2016-12-23 23:11:34,0.0,0.222,0.0,0
812436081979236352,2016-12-23 23:13:50,0.0,0.0,0.0,0
812440145010061313,2016-12-23 23:29:59,0.05357142857142857,0.0,0.05357142857142857,0
812440748184444928,2016-12-23 23:32:23,-0.03125,0.3182,-0.03125,0
812444186406514688,2016-12-23 23:46:03,0.0,0.0,0.0,0
812444623117422593,2016-12-23 23:47:47,-0.017857142857142856,0.0,-0.017857142857142856,0
812444912541003776,2016-12-23 23:48:56,0.0,0.4404,0.0,0
812446239484735488,2016-12-23 23:54:12,0.0,0.0,0.0,0
812446578728374272,2016-12-23 23:55:33,0.0,0.0,0.0,0
812447677371781120,2016-12-23 23:59:55,-0.04166666666666666,0.0,-0.04166666666666666,0
812447932557488128,2016-12-24 00:00:56,-0.022727272727272728,0.0,-0.011363636363636364,0
812447931987005440,2016-12-24 00:00:56,-0.022727272727272728,0.0,-0.011363636363636364,0
812450253236563969,2016-12-24 00:10:09,0.0,0.0,0.0,0
812451822183084032,2016-12-24 00:16:23,0.0,0.7827,0.0,0
812452014277984257,2016-12-24 00:17:09,0.0,0.0,0.0,0
812452280054255617,2016-12-24 00:18:12,0.08928571428571429,0.6369,0.08928571428571429,0
812452590084620289,2016-12-24 00:19:26,-0.075,0.0772,-0.075,0
812454458969956352,2016-12-24 00:26:52,0.013888888888888888,0.2023,0.013888888888888888,0
812456880794730496,2016-12-24 00:36:29,0.0,0.5106,0.0,0
812457320328339456,2016-12-24 00:38:14,0.0,0.0,0.0,0
812458046823735296,2016-12-24 00:41:07,0.03571428571428571,0.4939,0.03571428571428571,0
812459149254533120,2016-12-24 00:45:30,0.296875,0.872,0.296875,0
812459791024943104,2016-12-24 00:48:03,0.0,0.4588,0.0,0
812459823191048192,2016-12-24 00:48:11,0.0,0.0,0.0,0
812459838349283328,2016-12-24 00:48:14,0.0,0.25,0.0,0
812462584041500672,2016-12-24 00:59:09,0.07142857142857142,0.0,0.07142857142857142,0
812462799683252224,2016-12-24 01:00:00,0.08333333333333333,0.0,0.08333333333333333,0
812466512942530560,2016-12-24 01:14:46,0.21428571428571427,0.8555,0.21428571428571427,0
812468269915537408,2016-12-24 01:21:45,0.02083333333333333,0.0,0.02083333333333333,0
812468338563678212,2016-12-24 01:22:01,0.03125,0.3612,0.03125,0
812471155194023936,2016-12-24 01:33:13,-0.078125,0.0,-0.078125,0
812471256750706688,2016-12-24 01:33:37,0.0,-0.1531,0.0,0
812474875189362689,2016-12-24 01:47:59,0.017857142857142856,0.0,0.017857142857142856,0
812474921339060225,2016-12-24 01:48:10,0.075,0.0,0.075,0
812475229658193920,2016-12-24 01:49:24,0.025,0.8846,0.025,0
812477310599397376,2016-12-24 01:57:40,0.0,0.0,0.0,0
812477678427262977,2016-12-24 01:59:08,0.0,0.0,0.0,0
812478297271599104,2016-12-24 02:01:35,0.0,0.0,0.0,0
812480307576393728,2016-12-24 02:09:35,0.0,0.0,0.0,0
812482254760873984,2016-12-24 02:17:19,0.0,0.0,0.0,0
812483857891082240,2016-12-24 02:23:41,0.11363636363636365,0.8658,0.11363636363636365,0
812484140805148672,2016-12-24 02:24:49,0.0875,0.6369,0.0875,0
812486014426087424,2016-12-24 02:32:15,0.0,-0.1531,0.0,0
812486288985223168,2016-12-24 02:33:21,0.0,-0.1531,0.0,0
812488098441494528,2016-12-24 02:40:32,0.0,0.8011,0.0,0
812488527673819136,2016-12-24 02:42:14,0.05,0.4215,0.05,0
812488745991573504,2016-12-24 02:43:07,0.017857142857142856,0.4019,0.017857142857142856,0
812488850442424321,2016-12-24 02:43:31,-0.125,-0.4003,-0.125,0
812489555840471041,2016-12-24 02:46:20,0.0,0.0,0.0,0
812490311964491776,2016-12-24 02:49:20,0.0,0.0,0.0,0
812491057845927936,2016-12-24 02:52:18,0.0,-0.1531,0.0,0
812493168293842945,2016-12-24 03:00:41,0.08653846153846154,0.6369,0.08653846153846154,0
812493489011326976,2016-12-24 03:01:57,0.0,0.4808000000000001,0.233275,0
812495895476379648,2016-12-24 03:11:31,-0.045454545454545456,0.0,-0.045454545454545456,0
812500365304352769,2016-12-24 03:29:17,-0.05555555555555555,0.0,-0.05555555555555555,0
812501351997603840,2016-12-24 03:33:12,0.25,0.4215,0.25,0
